2017-04-04,99,86.2,75,64,52.9,46,69,34.7,17,14,7.9,0,29.0,28.9,28.8,0.00
2017-04-05,93,82.2,73,63,59.7,55,65,46.9,34,23,10.7,0,29.0,28.9,28.8,0.00
2017-04-06,100,86.9,75,63,45.8,32,57,27.1,12,14,8.3,0,28.9,28.9,28.8,0.00
2017-04-07,95,83.2,66,55,37.5,27,50,22.1,11,12,4.6,0,29.0,29.0,28.9,0.00
2017-04-08,91,81.3,64,41,34.1,27,37,20.2,10,10,7.0,0,29.1,29.0,29.0,0.00
2017-04-09,91,81.1,70,41,31.9,21,29,18.3,8,15,9.5,6,29.1,29.0,29.0,0.00
2017-04-10,93,81.5,68,41,36.9,32,33,21.4,11,17,9.6,6,29.1,29.0,28.9,0.00
2017-04-11,100,85.5,63,45,39.1,32,45,21.5,9,14,8.7,2,29.0,28.9,28.9,0.00
2017-04-12,102,88.0,68,48,42.6,34,43,22.7,9,10,5.0,0,29.0,28.9,28.9,0.00
2017-04-13,106,89.8,72,48,42.1,36,43,21.1,9,9,4.2,0,29.0,28.9,28.9,0.00
2017-04-14,109,93.5,77,54,46.2,39,44,22.0,9,12,3.6,0,29.0,28.9,28.8,0.00
2017-04-15,109,93.6,77,55,45.0,36,44,20.8,8,16,5.6,0,28.9,28.8,28.8,0.00
2017-04-16,108,91.8,70,59,51.0,45,46,27.0,13,9,5.3,0,28.9,28.9,28.8,0.00
2017-04-17,111,94.5,81,64,58.8,48,54,33.2,13,12,5.5,0,29.0,28.9,28.8,0.00
2017-04-18,113,95.5,81,64,46.7,41,58,21.3,10,12,5.8,0,28.9,28.8,28.8,0.00
2017-04-19,109,97.4,82,52,44.8,37,27,17.7,10,12,5.3,0,28.9,28.8,28.7,0.00
2017-04-20,111,97.9,86,61,51.9,45,43,22.6,12,9,5.5,0,28.8,28.7,28.7,0.00
2017-04-21,109,95.2,84,70,67.2,63,58,41.4,25,10,6.6,2,28.8,28.8,28.7,0.00
2017-04-22,106,90.8,79,72,62.5,54,57,39.2,25,17,7.4,3,28.9,28.8,28.7,0.00
2017-04-23,106,92.9,79,59,52.7,46,51,27.6,14,17,8.7,0,28.9,28.8,28.8,0.00
2017-04-24,100,88.6,0,55,50.5,0,44,26.9,0,12,7.7,0,28.9,28.3,0.0,0.00
2017-04-25,102,89.6,75,66,50.0,41,58,27.8,13,14,8.5,3,29.0,28.9,28.8,0.00
2017-04-26,104,89.4,73,55,46.9,39,50,24.4,13,9,5.7,0,28.9,28.9,28.9,0.00
2017-04-27,100,90.8,79,55,47.9,43,35,23.4,17,18,6.9,0,29.0,28.9,28.9,0.00
2017-04-28,102,89.3,77,52,49.7,46,41,26.8,15,14,6.0,0,29.0,28.3,0.0,0.00
2017-04-29,102,89.3,75,63,52.9,48,57,29.8,17,16,6.2,0,29.0,28.9,28.9,0.00
2017-04-30,100,90.2,75,59,55.0,54,57,31.7,21,17,8.2,3,29.0,28.9,28.9,0.00
2017-05-01,100,89.3,77,54,46.8,36,44,25.3,11,10,3.5,0,29.0,29.0,28.9,0.00
2017-05-02,104,92.6,79,54,44.2,37,39,20.9,10,8,4.9,0,29.1,29.0,28.9,0.00
2017-05-03,106,90.0,77,66,51.4,45,69,29.2,14,23,7.7,0,29.0,28.9,28.9,0.00
2017-05-04,100,91.4,79,63,50.2,43,54,26.6,14,14,7.0,0,29.0,29.0,28.9,0.00
2017-05-05,104,92.9,75,55,49.7,43,50,24.9,12,14,5.5,0,29.0,27.7,0.0,0.00
2017-05-06,109,95.7,81,59,50.5,45,48,24.2,11,10,3.9,0,29.0,28.9,28.9,0.00
2017-05-07,111,98.3,79,59,49.1,37,48,21.0,8,12,5.0,0,29.0,28.9,28.8,0.00
2017-05-08,111,97.8,84,57,51.0,50,35,21.2,15,9,4.9,0,29.0,28.9,28.8,0.00
2017-05-09,111,95.8,82,68,58.3,45,52,31.8,12,12,7.8,3,28.9,28.8,28.7,0.00
2017-05-10,102,91.4,82,68,62.6,57,55,39.5,26,22,8.4,3,29.0,28.9,28.8,0.00
2017-05-11,109,96.5,82,68,61.3,57,58,32.9,19,12,5.5,0,29.0,28.9,28.9,0.00
2017-05-12,108,95.6,86,66,62.9,59,49,34.9,20,10,3.7,0,29.0,28.9,28.9,0.00
2017-05-13,111,98.8,84,66,57.8,52,55,27.7,14,12,5.7,0,28.9,28.8,28.8,0.00
2017-05-14,111,99.3,86,59,53.6,48,37,23.4,12,13,5.3,0,28.9,28.8,28.7,0.00
2017-05-15,115,99.9,84,55,49.6,46,35,19.8,11,9,6.7,0,28.8,28.7,28.6,0.00
2017-05-16,109,96.8,84,64,58.1,54,48,28.7,18,13,8.5,5,28.8,28.8,28.7,0.00
2017-05-17,100,90.7,82,66,61.2,55,48,37.9,22,12,5.8,0,28.9,28.8,28.8,0.00
2017-05-18,104,94.5,86,66,60.7,55,48,34.0,20,13,6.1,0,28.9,28.8,28.8,0.00
2017-05-19,109,91.5,84,66,59.1,54,51,34.8,19,17,7.3,0,28.9,28.8,28.8,0.00
2017-05-20,104,94.1,84,63,58.9,57,45,31.4,21,14,4.3,0,28.9,28.8,28.7,0.00
2017-05-21,102,87.9,79,68,62.4,55,69,45.2,26,13,6.3,0,28.9,28.8,28.7,0.00
2017-05-22,86,81.9,77,66,63.0,59,69,53.0,40,10,4.5,0,28.9,28.9,28.8,0.00
2017-05-23,104,93.5,75,66,60.9,57,73,35.7,21,12,5.1,0,28.9,28.8,28.8,0.00
2017-05-24,106,96.6,86,66,64.0,59,51,35.2,24,10,5.9,0,28.9,28.8,28.7,0.00
2017-05-25,106,98.0,86,66,60.5,55,43,30.1,19,10,5.9,0,28.8,28.8,28.7,0.00
2017-05-26,113,99.4,88,66,59.0,54,46,28.2,14,17,7.7,3,28.8,28.7,28.6,0.00
2017-05-27,106,93.6,82,73,68.7,63,66,44.9,33,16,11.2,7,28.8,28.7,28.6,0.00
2017-05-28,99,88.8,77,73,69.5,66,83,54.3,35,23,10.3,2,28.8,28.7,28.6,0.00
2017-05-29,91,83.4,73,73,70.5,66,94,66.4,43,14,6.1,0,28.8,28.7,28.7,0.00
2017-05-30,100,89.8,79,72,67.4,64,78,49.3,33,12,6.9,0,28.8,28.7,28.6,0.00
2017-05-31,93,84.0,77,77,72.0,68,94,67.5,46,14,8.0,0,28.9,28.8,28.7,0.00
2017-06-01,100,91.0,81,73,69.7,66,79,51.3,35,13,6.0,0,28.9,28.8,28.7,0.00
2017-06-02,108,95.8,81,72,64.8,54,74,38.8,17,12,6.0,0,28.9,28.8,28.7,0.00
2017-06-03,111,100.4,88,70,59.0,54,55,27.3,15,13,7.3,3,28.8,28.7,28.6,0.00
2017-06-04,118,104.7,90,66,57.2,52,39,22.2,11,14,9.1,3,28.8,28.7,28.6,0.00
2017-06-05,115,104.3,93,73,66.8,61,41,30.2,23,17,10.4,3,28.8,28.7,28.6,0.00
2017-06-06,118,98.6,84,75,67.8,61,70,39.9,21,12,9.3,6,28.8,28.8,28.7,0.00
2017-06-07,99,89.0,81,73,66.6,61,74,48.9,32,18,9.7,5,29.0,28.9,28.8,0.00
2017-06-08,100,88.2,82,72,68.1,59,66,51.9,25,14,6.7,0,28.9,28.8,28.8,0.00
2017-06-09,102,91.8,84,72,70.1,68,62,49.5,33,10,5.1,0,28.9,28.8,28.7,0.00
2017-06-10,104,91.6,79,72,65.9,59,62,43.8,27,23,7.6,0,28.8,28.8,28.6,0.00
2017-06-11,100,91.0,79,66,62.8,59,61,40.3,27,12,5.2,0,28.8,28.8,28.7,0.00
2017-06-12,108,96.7,79,72,62.4,59,66,33.7,20,14,6.9,0,28.8,28.7,28.6,0.00
2017-06-13,109,98.3,82,72,63.0,59,70,32.7,22,13,7.1,0,28.8,28.7,28.6,0.00
2017-06-14,108,92.0,84,66,61.5,57,51,36.9,22,17,7.1,0,28.8,28.8,28.7,0.00
2017-06-15,106,92.4,0,70,61.7,0,88,37.0,0,21,7.7,3,28.9,28.8,28.7,0.00
2017-06-16,93,83.6,73,73,70.5,66,89,65.4,44,12,6.6,2,28.9,28.8,28.7,0.00
2017-06-17,88,82.6,79,75,72.5,70,89,71.8,62,13,6.2,0,28.8,28.8,28.7,0.00
2017-06-18,97,89.6,79,81,75.2,70,79,62.7,49,15,6.2,0,28.8,28.7,28.6,0.00
2017-06-19,99,86.0,75,77,75.1,73,94,72.6,50,18,7.8,2,28.8,28.7,28.6,0.00
2017-06-20,91,82.5,75,75,73.4,72,94,75.8,55,144,9.6,3,28.8,28.7,28.6,0.00
2017-06-21,91,83.9,77,77,74.4,73,94,74.2,59,12,6.4,0,28.7,28.7,28.7,0.00
2017-06-22,91,87.2,81,75,73.4,70,84,64.8,49,13,6.3,0,28.8,28.8,28.7,0.00
2017-06-23,97,90.4,82,77,73.3,70,84,58.4,41,9,4.2,0,28.8,28.7,28.7,0.00
2017-06-24,100,93.1,82,77,74.8,72,74,56.1,42,7,4.3,0,28.7,28.7,28.6,0.00
2017-06-25,104,96.6,88,77,75.8,73,70,52.3,37,12,7.2,5,28.7,28.7,28.6,0.00
2017-06-26,100,94.5,88,81,77.9,73,75,58.9,42,10,7.2,5,28.8,28.7,28.6,0.00
2017-06-27,104,94.6,82,82,78.9,77,84,60.5,45,14,8.7,3,28.8,28.7,28.6,0.00
2017-06-28,93,82.3,77,79,76.8,75,100,84.0,59,15,9.4,3,28.8,28.7,28.7,0.00
2017-06-29,86,81.0,0,81,76.8,0,94,84.1,0,12,6.7,2,28.8,28.7,28.6,0.00
2017-06-30,88,81.8,79,81,79.0,77,100,91.5,79,9,4.9,0,28.7,28.7,28.6,0.00
2017-07-01,95,85.7,81,84,80.7,79,94,84.3,66,14,3.6,0,28.6,28.6,28.6,0.00
2017-07-02,86,82.2,79,81,79.5,79,100,90.7,79,10,5.9,0,28.7,28.7,28.6,0.00
2017-07-03,95,89.8,82,82,80.5,77,89,73.9,63,9,4.4,0,28.7,28.7,28.6,0.00
2017-07-04,97,91.3,82,82,79.7,75,84,68.9,60,14,9.3,5,28.7,28.6,28.6,0.00
2017-07-05,93,90.0,84,79,76.7,73,79,64.7,59,9,6.6,0,28.7,28.7,28.6,0.00
2017-07-06,95,85.7,79,82,77.5,75,94,77.9,59,10,6.2,2,28.8,28.7,28.6,0.00
2017-07-07,97,87.6,79,81,77.8,77,94,73.3,56,12,4.7,0,28.8,28.8,28.7,0.00
2017-07-08,97,92.3,84,81,77.4,75,84,62.3,50,10,4.7,0,28.8,28.8,28.7,0.00
2017-07-09,102,95.0,88,81,75.1,72,70,53.8,39,13,7.0,0,28.8,28.7,28.7,0.00
2017-07-10,100,93.2,84,79,74.0,72,79,55.0,39,13,7.3,0,28.8,28.7,28.7,0.00
2017-07-11,97,85.5,79,79,77.6,75,94,78.3,53,12,6.1,0,28.8,28.8,28.7,0.00
2017-07-12,90,84.2,79,79,77.9,75,100,81.5,62,13,7.2,3,28.8,28.8,28.7,0.00
2017-07-13,93,88.2,82,77,75.8,75,84,67.2,56,13,7.1,3,28.8,28.8,28.7,0.00
2017-07-14,95,89.2,84,79,78.2,77,84,70.0,56,13,7.7,5,28.8,28.7,28.7,0.00
2017-07-15,95,87.2,82,81,79.1,77,89,76.7,59,14,8.0,5,28.8,28.1,0.0,0.00
2017-07-16,97,84.9,0,82,77.2,0,89,73.7,0,9,6.3,3,28.8,28.7,28.0,0.00
2017-07-17,91,84.7,81,81,79.7,77,94,84.2,70,12,6.1,0,28.8,28.8,28.7,0.00
2017-07-18,99,90.8,81,82,79.2,75,94,69.7,50,8,5.1,0,28.8,28.8,28.6,0.00
2017-07-19,100,92.8,84,82,79.7,77,79,66.0,50,9,4.0,0,28.8,28.7,28.6,0.00
2017-07-20,93,86.0,79,81,79.6,77,100,81.0,59,9,6.6,3,28.8,28.7,28.6,0.00
2017-07-21,97,88.9,82,81,78.5,70,89,71.9,46,13,8.5,0,28.7,28.7,28.6,0.00
2017-07-22,93,84.3,81,81,78.5,77,94,83.2,59,14,9.0,5,28.7,28.7,28.6,0.00
2017-07-23,91,84.2,81,81,79.6,79,100,86.2,66,15,9.6,6,28.7,28.7,28.6,0.00
2017-07-24,91,84.3,81,79,78.7,77,94,84.0,63,13,8.7,6,28.7,28.6,28.6,0.00
2017-07-25,88,83.8,81,99,79.8,77,94,82.3,0,10,7.3,3,28.7,28.7,28.6,0.00
2017-07-26,93,88.1,81,81,79.1,77,94,74.7,59,12,5.8,0,28.8,28.7,28.7,0.00
2017-07-27,93,88.5,86,81,78.1,77,84,71.4,59,12,7.0,3,28.8,28.8,28.7,0.00
2017-07-28,93,86.2,81,81,79.2,77,94,79.4,63,14,9.8,5,28.8,28.8,28.7,0.00
2017-07-29,93,86.3,82,81,78.9,77,89,78.4,63,13,8.4,5,28.8,28.8,28.7,0.00
2017-07-30,93,87.1,82,79,77.7,75,89,73.8,59,10,6.8,3,28.8,28.8,28.7,0.00
2017-07-31,86,82.2,79,81,80.1,79,100,92.9,79,12,4.2,0,28.8,28.8,28.8,0.00
2017-08-01,86,82.2,81,81,79.8,79,94,91.8,84,12,6.5,0,28.8,28.8,28.7,0.00
2017-08-02,88,84.5,81,81,78.5,77,94,82.1,70,12,6.6,5,28.8,28.8,28.7,0.00
2017-08-03,93,86.3,81,81,77.8,75,89,75.7,63,14,9.9,6,28.7,28.7,28.6,0.00
2017-08-04,93,87.5,81,81,78.5,75,84,74.6,63,12,6.8,0,28.7,28.7,28.6,0.00
2017-08-05,95,88.3,81,79,77.0,75,84,69.5,56,8,4.4,0,28.8,28.7,28.7,0.00
2017-08-06,97,89.0,84,82,78.9,75,89,72.9,53,10,4.7,0,28.8,28.8,28.7,0.00
2017-08-07,91,84.7,79,82,80.1,77,100,85.7,66,9,3.4,0,28.8,28.8,28.8,0.00
2017-08-08,93,86.2,82,84,80.7,77,94,83.8,59,12,3.3,0,28.8,28.8,28.7,0.00
2017-08-09,90,84.6,81,82,81.4,79,94,90.2,79,10,1.6,0,28.8,28.8,28.7,0.00
2017-08-10,93,87.5,82,82,80.2,77,94,79.1,66,13,8.3,3,28.8,28.7,28.7,0.00
2017-08-11,95,88.5,82,81,78.0,75,84,70.8,59,16,10.8,7,28.7,28.7,28.6,0.00
2017-08-12,95,87.6,81,79,76.9,75,84,70.8,56,13,9.5,7,28.7,28.7,28.7,0.00
2017-08-13,93,87.7,81,79,76.7,73,84,70.2,59,12,7.9,5,28.9,28.8,28.7,0.00
2017-08-14,97,88.7,81,79,76.3,75,84,67.5,50,9,6.1,3,28.9,28.9,28.8,0.00
2017-08-15,97,88.8,81,79,76.9,75,84,68.4,53,10,7.6,5,28.9,28.8,28.8,0.00
2017-08-16,97,89.9,81,79,76.2,75,84,65.1,50,12,8.1,5,28.8,28.8,28.7,0.00
2017-08-17,99,91.1,84,81,76.6,75,79,63.3,47,14,7.2,0,28.8,28.7,28.7,0.00
2017-08-18,100,91.2,84,79,76.3,72,84,63.2,39,9,7.3,5,28.8,28.8,28.7,0.00
2017-08-19,84,82.4,79,82,79.3,77,94,89.4,84,12,6.9,2,28.9,28.8,28.8,0.00
2017-08-20,93,87.9,81,81,78.9,77,94,74.7,59,12,7.9,5,28.9,28.8,28.8,0.00
2017-08-21,95,88.8,82,81,79.6,79,94,74.3,59,10,7.4,5,28.9,28.8,28.7,0.00
2017-08-22,95,87.2,84,81,79.8,77,89,78.5,56,10,5.4,0,28.8,28.8,28.7,0.00
2017-08-23,93,82.9,79,81,78.9,75,94,87.6,66,10,4.6,0,28.9,28.8,28.8,0.00
2017-08-24,93,86.9,79,81,79.5,77,94,79.0,63,8,4.8,0,28.9,28.8,28.7,0.00
2017-08-25,93,84.3,77,81,78.4,73,94,82.8,63,17,3.7,0,28.8,28.8,28.7,0.00
2017-08-26,93,82.9,77,82,77.2,75,100,84.0,63,10,3.1,0,28.8,28.7,28.7,0.00
2017-08-27,97,86.3,77,81,77.1,73,94,75.6,52,12,4.4,0,28.8,28.8,28.7,0.00
2017-08-28,90,84.1,81,79,76.9,75,94,79.0,66,14,8.9,5,28.9,28.8,28.7,0.00
2017-08-29,93,86.7,81,81,78.2,75,94,75.9,59,15,9.1,5,28.8,28.8,28.7,0.00
2017-08-30,93,84.8,79,81,79.0,77,94,82.8,59,14,8.2,3,28.9,28.8,28.7,0.00
2017-08-31,88,80.6,77,82,78.7,75,100,93.8,84,12,6.8,3,28.9,28.8,28.8,0.00
2017-09-01,90,82.6,75,81,77.7,75,100,85.6,66,12,6.4,0,28.9,28.8,28.8,0.00
2017-09-02,86,81.7,79,79,76.3,75,94,84.7,74,16,6.3,0,28.9,28.8,28.8,0.00
2017-09-03,93,86.1,77,79,77.5,75,94,75.9,56,9,4.9,0,28.9,28.9,28.8,0.00
2017-09-04,95,85.4,77,81,77.3,73,94,77.5,56,10,7.9,5,28.9,28.9,28.8,0.00
2017-09-05,93,85.2,77,79,76.3,75,94,75.9,59,13,6.1,0,28.9,28.9,28.8,0.00
2017-09-06,93,85.2,77,77,74.8,72,89,72.2,56,9,5.8,0,28.9,28.9,28.8,0.00
2017-09-07,91,83.9,75,79,77.5,73,94,81.5,66,9,4.6,0,29.0,28.9,28.9,0.00
2017-09-08,95,86.9,81,79,76.8,73,94,73.5,49,9,5.0,0,29.0,28.9,28.9,0.00
2017-09-09,95,87.8,81,79,77.2,75,89,71.6,56,9,4.5,0,28.9,28.9,28.8,0.00
2017-09-10,99,90.5,82,77,75.3,70,84,62.7,41,9,4.0,0,28.9,28.9,28.8,0.00
2017-09-11,95,87.6,81,81,75.4,70,89,68.9,44,13,5.6,0,29.0,28.9,28.9,0.00
2017-09-12,97,88.3,79,79,75.3,72,89,66.7,47,10,5.1,0,29.0,28.9,28.9,0.00
2017-09-13,99,90.0,81,79,76.3,73,89,65.5,44,9,3.5,0,29.0,28.9,28.9,0.00
2017-09-14,95,89.4,84,79,76.8,72,79,66.8,47,7,2.9,0,29.0,28.9,28.9,0.00
2017-09-15,97,89.4,84,77,72.4,50,79,59.1,20,12,5.8,0,28.9,28.9,28.8,0.00
2017-09-16,90,84.4,79,77,75.2,73,89,74.8,62,9,4.5,0,28.9,28.9,28.9,0.00
2017-09-17,95,84.7,77,77,73.6,72,94,71.3,49,13,6.6,0,28.9,28.9,28.8,0.00
2017-09-18,97,87.2,75,75,71.2,68,89,60.1,41,14,6.6,0,28.9,28.3,0.0,0.00
2017-09-19,97,88.3,79,77,70.3,66,74,56.3,39,9,3.4,0,28.9,28.8,28.8,0.00
2017-09-20,100,88.7,79,77,70.6,66,79,57.5,33,10,3.5,0,28.9,28.8,28.8,0.00
2017-09-21,95,86.0,79,79,75.2,70,89,71.1,52,12,6.8,3,28.9,28.8,28.8,0.00
2017-09-22,82,77.4,75,77,74.3,66,100,91.1,73,15,7.7,5,28.9,28.8,28.8,0.00
2017-09-23,79,76.2,73,93,74.6,72,100,92.1,0,9,7.1,5,28.9,28.9,28.9,0.00
2017-09-24,88,79.7,73,77,74.3,72,100,84.9,62,9,5.3,0,29.0,28.9,28.9,0.00
2017-09-25,93,85.2,73,77,75.2,72,94,73.8,52,10,4.4,0,28.9,28.9,28.9,0.00
2017-09-26,95,86.3,79,77,73.7,68,89,68.4,41,9,3.3,0,29.0,28.9,28.9,0.00
2017-09-27,99,85.4,0,77,69.2,0,89,59.2,0,7,2.2,0,29.0,28.9,28.9,0.00
2017-09-28,99,87.8,77,75,70.7,63,83,59.6,30,8,2.8,0,29.0,28.9,28.9,0.00
2017-09-29,99,86.7,75,73,71.1,68,89,61.3,39,9,3.5,0,28.9,28.9,28.8,0.00
2017-09-30,97,88.0,73,70,66.3,59,88,51.3,28,12,5.1,0,29.0,29.0,28.9,0.00
2017-10-01,97,83.6,0,70,60.9,0,78,47.0,0,12,3.6,0,29.0,28.9,28.9,0.00
2017-10-02,97,85.0,72,68,61.5,52,83,48.6,27,14,5.0,0,29.0,28.9,28.9,0.00
2017-10-03,97,84.4,72,70,66.4,61,83,57.9,30,13,4.6,0,29.0,29.0,28.9,0.00
2017-10-04,97,86.5,75,70,66.1,57,83,53.3,27,12,4.7,0,29.1,27.7,0.0,0.00
2017-10-05,99,87.4,77,70,63.6,45,78,47.7,22,13,5.3,0,29.0,28.4,0.0,0.00
2017-10-06,97,87.2,77,66,61.2,55,65,44.0,25,12,4.9,0,29.0,29.0,28.9,0.00
2017-10-07,95,83.6,70,68,63.8,57,83,54.3,28,10,4.0,0,29.0,29.0,28.9,0.00
2017-10-08,95,84.0,73,68,66.4,63,74,57.3,34,7,2.7,0,29.0,28.9,28.9,0.00
2017-10-09,97,84.1,72,75,65.4,57,83,56.0,30,7,3.0,0,29.0,28.9,28.9,0.00
2017-10-10,97,85.2,75,70,65.3,59,83,54.0,32,7,2.8,0,29.0,28.9,28.9,0.00
2017-10-11,95,84.7,75,70,66.5,63,78,56.4,34,7,2.9,0,29.0,28.9,28.9,0.00
2017-10-12,95,83.8,73,70,65.7,57,83,57.3,28,8,3.0,0,29.0,28.9,28.9,0.00
2017-10-13,97,83.4,73,66,62.2,54,73,51.4,23,14,3.4,0,28.9,28.9,28.8,0.00
2017-10-14,99,84.2,72,66,60.3,52,78,48.2,21,10,2.7,0,28.9,28.9,28.8,0.00
2017-10-15,97,83.5,72,63,59.2,55,69,46.5,25,7,2.5,0,28.9,28.9,28.9,0.00
2017-10-16,97,82.9,70,63,58.0,50,73,46.0,20,7,2.8,0,29.0,28.9,28.9,0.00
2017-10-17,95,81.5,70,61,58.0,50,73,47.6,22,12,3.4,0,29.0,29.0,28.9,0.00
2017-10-18,95,82.0,68,64,59.9,54,88,50.5,25,12,3.9,0,29.1,29.0,28.9,0.00
2017-10-19,97,83.3,66,68,61.6,55,94,52.0,25,7,1.9,0,29.1,29.0,28.9,0.00
2017-10-20,97,82.9,70,64,60.5,48,83,49.9,19,9,2.4,0,29.0,29.0,28.9,0.00
2017-10-21,95,80.1,68,63,58.6,50,78,51.4,22,10,3.0,0,29.0,28.9,28.9,0.00
2017-10-22,97,82.9,66,63,55.8,45,83,44.1,18,62,4.6,0,28.9,28.9,28.9,0.00
2017-10-23,97,81.1,64,64,54.3,39,88,44.9,14,6,2.4,0,29.0,29.0,28.9,0.00
2017-10-24,91,76.8,0,59,53.4,0,68,45.3,0,12,3.5,0,29.1,28.4,0.0,0.00
2017-10-25,90,76.4,66,90,54.8,50,68,47.5,0,7,2.5,0,29.2,29.1,29.1,0.00
2017-10-26,93,76.0,0,63,56.1,0,83,52.4,0,9,3.6,0,29.2,29.1,28.8,0.00
2017-10-27,91,77.2,64,64,58.8,50,88,57.1,24,7,3.1,0,29.2,29.1,29.1,0.00
2017-10-28,90,77.7,66,63,57.2,52,78,52.3,29,7,3.7,0,29.1,29.1,29.0,0.00
2017-10-29,90,76.8,68,63,58.8,54,83,56.9,29,7,3.9,0,29.2,29.2,29.1,0.00
2017-10-30,88,76.2,68,64,61.0,55,83,61.5,33,7,1.1,0,29.3,28.5,0.0,0.00
2017-10-31,88,76.9,64,63,60.2,55,88,58.6,33,6,2.7,0,29.2,29.1,29.1,0.00
2017-11-01,90,75.0,0,64,59.5,0,88,60.5,0,7,5.5,0,29.2,29.1,29.1,0.00
2017-11-02,86,75.6,66,68,63.6,57,94,68.8,40,8,3.5,0,29.2,29.1,29.1,0.00
2017-11-03,88,75.6,64,68,64.5,57,100,71.3,35,7,3.3,0,29.2,29.1,29.1,0.00
2017-11-04,86,74.4,63,68,63.7,59,100,71.3,48,8,2.3,0,29.2,29.2,29.1,0.00
2017-11-05,86,75.3,64,66,61.1,57,88,63.2,37,6,1.0,0,29.2,29.2,29.1,0.00
2017-11-06,86,74.9,64,64,60.6,57,88,63.4,37,7,1.9,0,29.2,29.1,29.1,0.00
2017-11-07,86,72.2,55,64,60.1,54,100,69.4,33,7,2.2,0,29.2,27.1,0.0,0.00
2017-11-08,82,68.3,54,64,59.7,54,100,76.7,45,7,1.6,0,29.2,29.1,29.1,0.00
2017-11-09,86,71.6,59,61,55.1,41,94,62.3,20,6,2.0,0,29.2,29.1,29.1,0.00
2017-11-10,84,70.1,57,63,55.5,50,94,63.8,30,7,1.4,0,29.2,29.1,29.1,0.00
2017-11-11,84,70.3,59,59,56.1,52,94,63.8,33,6,1.9,0,29.2,29.1,29.1,0.00
2017-11-12,82,68.5,57,61,55.6,52,100,67.5,35,7,1.4,0,29.1,29.1,29.0,0.00
2017-11-13,82,70.3,59,63,57.8,52,94,67.9,35,7,4.8,0,29.1,29.0,29.0,0.00
2017-11-14,81,70.4,61,59,55.6,54,88,61.4,39,10,6.9,2,29.1,29.0,29.0,0.00
2017-11-15,81,69.9,61,55,54.0,50,77,58.8,34,9,5.7,0,29.1,29.1,29.0,0.00
2017-11-16,79,67.5,57,57,54.6,52,94,65.0,39,8,4.4,0,29.2,29.1,29.1,0.00
2017-11-17,79,68.4,61,59,55.0,50,88,64.6,39,9,5.8,0,29.2,29.1,29.1,0.00
2017-11-18,77,67.0,0,57,53.8,0,94,62.2,0,8,6.4,3,29.2,28.6,0.0,0.00
2017-11-19,75,65.7,55,50,44.9,41,77,48.3,29,14,7.1,3,29.2,29.2,29.1,0.00
2017-11-20,75,61.5,50,46,43.2,39,87,54.1,29,10,5.3,0,29.3,29.2,29.1,0.00
2017-11-21,75,62.0,48,45,42.4,39,76,50.8,27,12,4.9,0,29.2,29.1,29.1,0.00
2017-11-22,77,62.0,0,45,38.4,0,76,43.0,0,12,5.2,0,29.2,29.1,29.1,0.00
2017-11-23,77,61.4,50,57,38.9,36,68,46.3,22,10,3.8,0,29.1,29.1,29.1,0.00
2017-11-24,77,64.2,52,43,40.0,37,62,43.2,26,9,4.8,0,29.2,29.1,29.1,0.00
2017-11-25,79,64.0,52,43,40.5,37,67,45.0,23,9,2.8,0,29.2,29.2,29.1,0.00
2017-11-26,81,65.2,54,46,42.9,37,67,47.2,23,8,2.2,0,29.3,29.2,29.1,0.00
2017-11-27,77,63.9,52,48,43.7,41,67,49.5,28,12,4.6,0,29.2,29.1,29.1,0.00
2017-11-28,81,66.0,54,46,42.5,36,72,46.0,20,9,2.5,0,29.2,29.1,29.1,0.00
2017-11-29,82,67.9,54,48,44.0,37,77,46.5,20,8,2.4,0,29.2,29.2,29.1,0.00
2017-11-30,81,68.8,55,52,46.6,43,77,48.7,28,10,3.2,0,29.2,29.2,29.1,0.00
2017-12-01,79,63.2,50,46,42.3,37,82,50.5,25,8,2.3,0,29.2,29.2,29.1,0.00
2017-12-02,79,62.9,48,46,40.5,37,87,48.1,24,9,1.9,0,29.3,29.2,29.1,0.00
2017-12-03,75,62.4,52,46,44.0,41,76,53.4,31,6,1.2,0,29.3,29.2,29.1,0.00
2017-12-04,73,62.5,54,50,46.0,39,72,56.7,29,5,0.5,0,29.2,29.1,29.1,0.00
2017-12-05,73,64.6,0,52,48.0,0,77,54.0,0,9,3.5,0,29.2,28.5,0.0,0.00
2017-12-06,75,64.2,59,46,40.1,36,63,43.1,24,9,5.2,0,29.2,29.1,29.1,0.00
2017-12-07,75,63.8,52,46,38.1,34,63,40.6,22,14,7.0,3,29.2,29.2,29.1,0.00
2017-12-08,75,62.0,50,41,37.9,36,62,42.9,24,13,5.2,0,29.2,29.1,29.1,0.00
2017-12-09,79,63.3,52,45,40.8,34,67,47.0,23,6,2.3,0,29.2,28.5,0.0,0.00
2017-12-10,81,63.7,52,45,41.4,36,67,48.1,20,6,1.8,0,29.2,29.1,29.1,0.00
2017-12-11,75,64.2,50,57,50.1,41,94,64.9,31,9,5.1,0,29.2,29.1,29.1,0.00
2017-12-12,66,60.8,57,61,57.2,54,100,88.9,78,10,6.1,0,29.2,29.2,29.1,0.00
2017-12-13,66,56.0,0,55,52.8,0,100,87.1,0,9,6.4,3,29.3,29.2,29.2,0.00
